Date,Balanced Benchmark Portfolio
2020-05-07,0.010241254475406292
2020-05-08,0.007254657271011538
2020-05-11,-0.004613602192599632
2020-05-12,-0.006722771621986253
2020-05-13,-0.005446634926578485
2020-05-14,0.006064069316620374
2020-05-15,0.001504686068725346
2020-05-18,0.01598561603314224
2020-05-19,-0.003503611207101804
2020-05-20,0.010483402006223289
2020-05-21,-0.00461069034619782
2020-05-22,0.0007508540926915951
2020-05-26,0.006954792604069165
2020-05-27,0.005679989841523871
2020-05-28,0.0006218633892215244
2020-05-29,0.00479951827895192
2020-06-01,0.0058651163494291515
2020-06-02,0.004892029618505616
2020-06-03,0.004902519434677597
2020-06-04,-0.003264019760392212
2020-06-05,0.010428223033078117
2020-06-08,0.007132575973291629
2020-06-09,-0.002129768841056253
2020-06-10,0.0021735596438027314
2020-06-11,-0.028002695646798872
2020-06-12,0.007480048805821132
2020-06-15,0.004944893780016654
2020-06-16,0.0059855389629910015
2020-06-17,-0.0007833328044023689
2020-06-18,0.000838644200656421
2020-06-19,-0.0011399024259523302
2020-06-22,0.0043817039616092495
2020-06-23,0.0014967667858174082
2020-06-24,-0.012323381993442784
2020-06-25,0.005951230373574581
2020-06-26,-0.008277385536605772
2020-06-29,0.006865254302115953
2020-06-30,0.003984182241940479
2020-07-01,0.004056358080846551
2020-07-02,0.00471577155396084
2020-07-06,0.008515212744870307
2020-07-07,-0.00357644647916838
2020-07-08,0.004711155837870516
2020-07-09,-0.0014738376978021162
2020-07-10,0.0028746943717755766
2020-07-13,-0.004296223343516899
2020-07-14,0.006851096209368862
2020-07-15,0.004843714984085501
2020-07-16,-0.003232328298582378
2020-07-17,0.003100200357370723
2020-07-20,0.0036824163537410933
2020-07-21,0.003796246275273674
2020-07-22,0.004574041168133669
2020-07-23,-0.002500742838701715
2020-07-24,-0.0019970126674387556
2020-07-27,0.005852953342691243
2020-07-28,-0.0004808120563811714
2020-07-29,0.007571415062511667
2020-07-30,-0.0038487169624622365
2020-07-31,0.0006787034068333395
2020-08-03,0.0037051266576042016
2020-08-04,0.006759891037055748
2020-08-05,0.0020835536953309644
2020-08-06,0.004767617684190286
2020-08-07,-0.004065433414133892
2020-08-10,0.000609294981735562
2020-08-11,-0.010540875331989288
2020-08-12,0.005709802542067963
2020-08-13,-0.00160660509341736
2020-08-14,-0.0017722038624247596
2020-08-17,0.006393596074391508
2020-08-18,0.002330388288818085
2020-08-19,-0.006857875500977637
2020-08-20,0.002971787903633785
2020-08-21,0.0002373414037090848
2020-08-24,0.0043118690609626874
2020-08-25,0.0008181390799807907
2020-08-26,0.0034424273975197537
2020-08-27,-0.004273193937293521
2020-08-28,0.0056260429297011645
2020-08-31,-0.002012823931148466
2020-09-01,0.00590222959848875
2020-09-02,0.005299481574633433
2020-09-03,-0.01363874431190819
2020-09-04,-0.006256108026681946
2020-09-08,-0.010599230302098146
2020-09-09,0.009504734690709445
2020-09-10,-0.007327548351104485
2020-09-11,0.0024100076499067903
2020-09-14,0.006561397994849673
2020-09-15,0.003108360602265943
2020-09-16,0.00039855064955360525
2020-09-17,-0.0025577727851328856
2020-09-18,-0.00547346229179157
2020-09-21,-0.010230698539321466
2020-09-22,0.0021440844775400137
2020-09-23,-0.012298466452032262
2020-09-24,0.00150648394031661
2020-09-25,0.005196413029700189
2020-09-28,0.008999794139079299
2020-09-29,-0.0018389577307047621
2020-09-30,0.0014934533012818322
2020-10-01,0.004110732117900597
2020-10-02,-0.0037323270918651888
2020-10-05,0.006232009802838545
2020-10-06,-0.004797977265577295
2020-10-07,0.0050616142026508396
2020-10-08,0.006231096112083636
2020-10-09,0.0050018957023810675
2020-10-12,0.005459012145684955
2020-10-13,-0.0041213855808562285
2020-10-14,-0.0017060531956268098
2020-10-15,-0.0015265795960640437
2020-10-16,-0.0011652775284271234
2020-10-19,-0.005921481805947662
2020-10-20,0.002281667905322685
2020-10-21,-0.0016098386341912197
2020-10-22,-0.0008220604788938136
2020-10-23,0.0025605674426372772
2020-10-26,-0.007681487680910812
2020-10-27,-0.00018424981285994682
2020-10-28,-0.017775918357260192
2020-10-29,0.00129108176166282
2020-10-30,-0.005460746427361327
2020-11-02,0.009401456633796115
2020-11-03,0.00860509567810161
2020-11-04,0.01406821634037679
2020-11-05,0.011110018555388033
2020-11-06,-0.002214462758891721
2020-11-09,0.0019643547216684747
2020-11-10,0.0010570880748090672
2020-11-11,0.003545630771061845
2020-11-12,-0.0023858932423834536
2020-11-13,0.00716625177339422
2020-11-16,0.0061042920611792725
2020-11-17,-0.00022515553351822536
2020-11-18,-0.004702215288435341
2020-11-19,0.0031457949868967617
2020-11-20,0.0002062918717967279
2020-11-23,-0.0003694844660562578
2020-11-24,0.005433229581604036
2020-11-25,-0.0004241928384879379
2020-11-27,0.0024443531808793473
2020-11-30,-0.006029699417237045
2020-12-01,0.005709036469665476
2020-12-02,-7.292528358106339e-05
2020-12-03,0.003375629022861868
2020-12-04,0.002022796896397471
2020-12-07,0.0008578781916906165
2020-12-08,0.0017928344486548278
2020-12-09,-0.005063182784787037
2020-12-10,0.003078933870921551
2020-12-11,-0.0003324168715979937
2020-12-14,-0.002197868213820309
2020-12-15,0.0074203912372911756
2020-12-16,0.0013917152137542643
2020-12-17,0.004377290459027931
2020-12-18,-0.0029321202962713268
2020-12-21,-0.003964036629707126
2020-12-22,-0.0010838186573342414
2020-12-23,0.0020981810834518368
2020-12-24,0.002703127414682197
2020-12-28,0.002842150997816271
2020-12-29,0.0008033745815800499
2020-12-30,0.0029866004150915205
2020-12-31,0.0018371348588809356
2021-01-04,-0.0033558272875688056
2021-01-05,0.004898027345742244
2021-01-06,-0.0025709685753813136
2021-01-07,0.0030356052164376974
2021-01-08,0.0012294939641218764
2021-01-11,-0.006010488873972084
2021-01-12,0.003091676702787382
2021-01-13,0.0031160395656206776
2021-01-14,-0.00034839831721022226
2021-01-15,-0.004636944114157339
2021-01-19,0.004959247482762819
2021-01-20,0.007528453936469111
2021-01-21,-0.0011909680460726857
2021-01-22,-0.0030801901464877534
2021-01-25,0.004572818287659377
2021-01-26,-0.000623214346094626
2021-01-27,-0.011185854504902863
2021-01-28,0.002205406775568944
2021-01-29,-0.009920066732348362
2021-02-01,0.010521769254008204
2021-02-02,0.003912154900536417
2021-02-03,-0.00046916458765188575
2021-02-04,0.0018461512237432586
2021-02-05,0.0020532569204428
2021-02-08,0.0057335553005245276
2021-02-09,0.0015922101333785631
2021-02-10,0.0013865814215097516
2021-02-11,3.969667274869915e-05
2021-02-12,0.0005381319694781818
2021-02-16,-0.003207873971970545
2021-02-17,-0.00013763265719632053
2021-02-18,-0.003350457889059782
2021-02-19,-0.001752790359191494
2021-02-22,-0.0020937353375377454
2021-02-23,0.0010671566283849644
2021-02-24,0.003440258782829855
2021-02-25,-0.017220334305309552
2021-02-26,-0.001877470438138952
2021-03-01,0.007811178654021326
2021-03-02,-0.0021605787858299725
2021-03-03,-0.007398445665850676
2021-03-04,-0.00767068076077433
2021-03-05,0.007828970977554365
2021-03-08,-0.006719615955197978
2021-03-09,0.010800427572066628
2021-03-10,0.0041402096468220045
2021-03-11,0.005633455113243481
2021-03-12,-0.004045275732717199
2021-03-15,0.003596684721609909
2021-03-16,-0.0009215389964858468
2021-03-17,0.0012587873188835152
2021-03-18,-0.012473715668723597
2021-03-19,0.00241327452242319
2021-03-22,0.004089533467618789
2021-03-23,-0.0049980640638872175
2021-03-24,-7.189873440565411e-05
2021-03-25,1.0717658138961121e-05
2021-03-26,0.00881158436326324
2021-03-29,-0.0035634019409365395
2021-03-30,-0.002519285071037315
2021-03-31,0.0017492405099513455
2021-04-01,0.010501650899868924
2021-04-05,0.0031267134835882985
2021-04-06,0.0021083264423760752
2021-04-07,-0.0011757431849610013
2021-04-08,0.0048760730211438435
2021-04-09,-0.0001706249806218762
2021-04-12,-0.0011118395249893876
2021-04-13,0.004857690621085041
2021-04-14,-0.00015696684811654642
2021-04-15,0.00988279207558999
2021-04-16,0.0003481723514558787
2021-04-19,-0.0023508629197964937
2021-04-20,-0.0024575707151091907
2021-04-21,0.0052376990379545945
2021-04-22,-0.002458772275249436
2021-04-23,0.004737866180346739
2021-04-26,0.0011360587243898646
2021-04-27,-0.0019045487975675613
2021-04-28,0.001161949736256036
2021-04-29,0.0014764487064440216
2021-04-30,-0.003916903503701677
2021-05-03,0.003885041297059187
2021-05-04,-0.0025150608339410897
2021-05-05,0.001974395294954975
2021-05-06,0.005619894029178725
2021-05-07,0.005154058667586397
2021-05-10,-0.006012168027081176
2021-05-11,-0.004700281620348904
2021-05-12,-0.0128298359424334
2021-05-13,0.003831281158534071
2021-05-14,0.010144101856301534
2021-05-17,0.00046418658279714366
2021-05-18,-0.0020523484299748386
2021-05-19,-0.0041693295829986635
2021-05-20,0.006668104476743557
2021-05-21,0.0004843199664276377
2021-05-24,0.00609058622802805
2021-05-25,0.002227068750858552
2021-05-26,0.0006370634444815671
2021-05-27,0.00042313478930191227
2021-05-28,0.001263832382110669
2021-06-01,0.0031702087143643367
2021-06-02,0.002736423354797652
2021-06-03,-0.005457987585582297
2021-06-04,0.0081173732944767
2021-06-07,0.0003772614737191937
2021-06-08,0.0020971032251157406
2021-06-09,0.00046864371617692194
2021-06-10,0.00437221290813763
2021-06-11,-0.0011489515390623452
2021-06-14,-0.0013793721582434216
2021-06-15,-0.0018512534141071346
2021-06-16,-0.006198015380791759
2021-06-17,-0.0023276370109957378
2021-06-18,-0.0032574190626913357
2021-06-21,0.0054444352523345925
2021-06-22,0.0013301364810260222
2021-06-23,-0.0010772687762563705
2021-06-24,0.003417653040941196
2021-06-25,0.0003050565846039366
2021-06-28,0.0015695892385809097
2021-06-29,-0.00013394612666846708
2021-06-30,0.0006844319618991891
2021-07-01,0.0019902137184997495
2021-07-02,0.00498035889613622
2021-07-06,-0.0008848635254687723
2021-07-07,0.0026176489183690633
2021-07-08,-0.0032137472770804856
2021-07-09,0.004694318727004478
2021-07-12,0.0015393309906929964
2021-07-13,-0.00300953502181166
2021-07-14,0.003571870371870813
2021-07-15,-7.638998877154574e-05
2021-07-16,-0.0042791351718576304
2021-07-19,-0.006163942242642944
2021-07-20,0.005532859002999755
2021-07-21,0.002634728459423403
2021-07-22,0.0026194106302675126
2021-07-23,0.0022077785155540444
2021-07-26,-0.0004956670259650042
2021-07-27,-0.0005327681267276096
2021-07-28,0.002554242133983967
2021-07-29,0.0029579904947922343
2021-07-30,-0.002255446730653583
2021-08-02,0.001069686319169514
2021-08-03,0.002856337755349483
2021-08-04,-0.0024345578999915144
2021-08-05,0.001993799584932157
2021-08-06,-0.006310822924666958
2021-08-09,-0.0038949178694401045
2021-08-10,0.00039678839593131586
2021-08-11,0.0037695437302817237
2021-08-12,-3.897242712779586e-05
2021-08-13,0.005021654770760073
2021-08-16,0.0004161998764232333
2021-08-17,-0.004795377018849831
2021-08-18,-0.00414052613549275
2021-08-19,-0.0011782928765016812
2021-08-20,0.0010673181286069901
2021-08-23,0.007465275961559721
2021-08-24,0.0016381432368557168
2021-08-25,-0.0009283951692637547
2021-08-26,-0.0026838883547932713
2021-08-27,0.008123236102518017
2021-08-30,0.002290007043814817
2021-08-31,-0.0008028369072981212
2021-09-01,0.0025211487598850403
2021-09-02,0.0026139844218198384
2021-09-03,4.185532587903105e-05
2021-09-07,-0.00538346678344157
2021-09-08,0.00013837109123469908
2021-09-09,-0.00030893271842722064
2021-09-10,-0.004124777398581837
2021-09-13,0.0037988847637329994
2021-09-14,0.00021163699670864397
2021-09-15,0.0025704265623526347
2021-09-16,-0.004452365649683767
2021-09-17,-0.006253899553461802
2021-09-20,-0.0058072326481972796
2021-09-21,0.0016446666700935695
2021-09-22,0.005567848010306072
2021-09-23,0.0003990944063857415
2021-09-24,-0.003109671888496134
2021-09-27,-0.0008606136088818673
2021-09-28,-0.012697438014550852
2021-09-29,0.0002057716026720102
2021-09-30,-0.002065309436168714
2021-10-01,0.00713456370758434
2021-10-04,-0.004217839896383123
2021-10-05,0.0020139708949042465
2021-10-06,0.00021932451898627
2021-10-07,0.00250073940018386
2021-10-08,-0.0020105873178086664
2021-10-11,-0.0027085585834950797
2021-10-12,0.003187849375647878
2021-10-13,0.00652845413942869
2021-10-14,0.008210897778063796
2021-10-15,0.0009186946185235831
2021-10-18,-0.00014717636052986708
2021-10-19,0.001322600916559087
2021-10-20,0.0026779766988773456
2021-10-21,-0.002024075262842622
2021-10-22,0.0029873536545206103
2021-10-25,0.002622273591783568
2021-10-26,0.0011655398913883053
2021-10-27,-0.0003019250921438266
2021-10-28,0.0037288902754020904
2021-10-29,-0.0021736088252536524
2021-11-01,0.00205046688752039
2021-11-02,0.0018600056963707435
2021-11-03,-0.001342099663178885
2021-11-04,0.0034166115259100195
2021-11-05,0.006295962103871554
2021-11-08,0.00023388342058762392
2021-11-09,0.0020537078705240254
2021-11-10,-0.007885209976646207
2021-11-11,0.0013791937571830716
2021-11-12,0.002411841126701897
2021-11-15,-0.002503962122120739
2021-11-16,-0.0006728852818421593
2021-11-17,0.0008936276487617168
2021-11-18,0.0009355034323624623
2021-11-19,-0.0016830297824184904
2021-11-22,-0.006382835520525912
2021-11-23,-0.0015295066943371096
2021-11-24,0.0026376712899110278
2021-11-26,-0.01074903091631891
2021-11-29,0.0032019092960757656
2021-11-30,-0.006797197361305535
2021-12-01,-0.003361381433189741
2021-12-02,0.007602781719974978
2021-12-03,4.3382622474267456e-05
2021-12-06,0.0038362739321094502
2021-12-07,0.008966306896287744
2021-12-08,-0.0003494110443550912
2021-12-09,-0.004349964956924647
2021-12-10,0.003961357214814803
2021-12-13,-0.0010452433071795853
2021-12-14,-0.00531930494044428
2021-12-15,0.005597552549574012
2021-12-16,-0.0002954211280660256
2021-12-17,-0.0036277687392969474
2021-12-20,-0.00613434859920473
2021-12-21,0.0077794103486249246
2021-12-22,0.006595957869675583
2021-12-23,0.00171684194362494
2021-12-27,0.007020172236357516
2021-12-28,-0.0011671111969256854
2021-12-29,-0.0016623638918192365
2021-12-30,0.00173229069250492
2021-12-31,-0.0007203599086611747
2022-01-03,-0.003824752030389543
2022-01-04,0.001167891834845408
2022-01-05,-0.010457339542404714
2022-01-06,-0.0010845889041771785
2022-01-07,-0.0017389702686368583
2022-01-10,-0.0014323509790985023
2022-01-11,0.008384101925589143
2022-01-12,0.00294598832941561
2022-01-13,-0.004503613450941193
2022-01-14,-0.0031150173393366745
2022-01-18,-0.010437504600484255
2022-01-19,-0.00033664721810824135
2022-01-20,-0.0032443260203527634
2022-01-21,-0.004695609111515117
2022-01-24,-0.0014895615500729999
2022-01-25,-0.0037763514576572743
2022-01-26,-0.006569032204077343
2022-01-27,-0.0013423466017400808
2022-01-28,0.008825337631829739
2022-01-31,0.008469479430348986
2022-02-01,0.0028693382577669527
2022-02-02,0.00501995793278097
2022-02-03,-0.010927228717654397
2022-02-04,-0.0019169747234455727
2022-02-07,0.00017031800667186904
2022-02-08,0.0009235230544513685
2022-02-09,0.009042065886287453
2022-02-10,-0.012682410214909314
2022-02-11,-0.0015004412797202135
2022-02-14,-0.004603893542571436
2022-02-15,0.0035915042168184574
2022-02-16,0.003455026169069464
2022-02-17,-0.004937949011277846
2022-02-18,-0.000831767123947873
2022-02-22,-0.0035541511911173947
2022-02-23,-0.008624303902436318
2022-02-24,0.003116410029681353
2022-02-25,0.009405462847301966
2022-02-28,0.002914751305637937
2022-03-01,0.0001970270565377916
2022-03-02,0.0014378074415275976
2022-03-03,-0.00043308160352247373
2022-03-04,0.001572367167160971
2022-03-07,-0.013442589233016385
2022-03-08,-0.00036435238952873227
2022-03-09,0.003681041411469882
2022-03-10,-0.007126971525734856
2022-03-11,-0.0050984221407985204
2022-03-14,-0.011709631481648712
2022-03-15,0.0043356804145991005
2022-03-16,0.015646350635791107
2022-03-17,0.008250357843729628
2022-03-18,0.005995803040553606
2022-03-21,-0.004483597432812649
2022-03-22,0.0020512605885916
2022-03-23,0.0007494021458223899
2022-03-24,0.003659497856174852
2022-03-25,-0.002234867439698497
2022-03-28,-0.00048739197673845514
2022-03-29,0.010618684333064433
2022-03-30,0.0009009161862573568
2022-03-31,-0.007936509422344803
2022-04-01,0.003004375131592958
2022-04-04,0.004710215659381821
2022-04-05,-0.012776800944877167
2022-04-06,-0.006221017488287626
2022-04-07,-0.00041076355614585894
2022-04-08,-0.0018751861714806928
2022-04-11,-0.010017404376751892
2022-04-12,0.0018172120497296131
2022-04-13,0.008073225275061588
2022-04-14,-0.008777430888541545
2022-04-18,-0.0014141969272192158
2022-04-19,-0.0001337815792505797
2022-04-20,0.005642070457946469
2022-04-21,-0.009253796709768681
2022-04-22,-0.01282859723112267
2022-04-25,0.001757900872985829
2022-04-26,-0.009082647695984544
2022-04-27,-0.0018034248547463471
2022-04-28,0.010762008302859428
2022-04-29,-0.016593025247994504
2022-05-02,-0.0037610146464889813
2022-05-03,0.0036750647377354617
2022-05-04,0.01624235657096366
2022-05-05,-0.02218947497416346
2022-05-06,-0.006775764500319417
2022-05-09,-0.01706267403790219
2022-05-10,0.0015237009006045456
2022-05-11,0.0003411574123180129
2022-05-12,-0.0009666177091110017
2022-05-13,0.009123067560428268
2022-05-16,0.0010677186514447426
2022-05-17,0.004748079847114253
2022-05-18,-0.013403602467528773
2022-05-19,0.0033701474182276396
2022-05-20,0.003694816503188294
2022-05-23,0.005531454938033611
2022-05-24,0.002662420411326229
2022-05-25,0.005072444938124634
2022-05-26,0.00762019055163364
2022-05-27,0.011377938162306402
2022-05-31,-0.007847682012318323
2022-06-01,-0.0046243883776451895
2022-06-02,0.011450594530106625
2022-06-03,-0.008230835297618741
2022-06-06,-0.0026468240767238546
2022-06-07,0.0067348396540210485
2022-06-08,-0.0067147619391971
2022-06-09,-0.011221947264308247
2022-06-10,-0.014615626840778892
2022-06-13,-0.029090428380034
2022-06-14,-0.005467189551309634
2022-06-15,0.014476497252824249
2022-06-16,-0.010849286454111543
2022-06-17,-0.0018067719940440799
2022-06-21,0.005522620516287031
2022-06-22,0.0029919332635910817
2022-06-23,0.003974089011786988
2022-06-24,0.01222258594758073
2022-06-27,-0.004342965471986562
2022-06-28,-0.005805471045058271
2022-06-29,0.0008660742613898839
2022-06-30,-0.0032439955878338293
2022-07-01,0.007865199169439788
2022-07-05,-0.007324957477073747
2022-07-06,-0.005357826972183885
2022-07-07,0.008170563130071596
2022-07-08,-0.0012467763079098415
2022-07-11,-0.0035638355239668903
2022-07-12,-0.004850959449766381
2022-07-13,0.001373543393695026
2022-07-14,-0.006920578036760765
2022-07-15,0.010465636581102826
2022-07-18,-0.0027166133605942494
2022-07-19,0.01155495709894012
2022-07-20,-9.60140698721447e-06
2022-07-21,0.009586654343859307
2022-07-22,0.0005934670902207884
2022-07-25,0.00016259410629982502
2022-07-26,-0.004821685041774901
2022-07-27,0.013262498585987268
2022-07-28,0.00992715676686719
2022-07-29,0.005702499209315402
2022-08-01,0.001054857443498982
2022-08-02,-0.010414396395580231
2022-08-03,0.008069725651397136
2022-08-04,0.002186752246367789
2022-08-05,-0.008047427551276534
2022-08-08,0.004852930836481636
2022-08-09,-0.002133731287224211
2022-08-10,0.010472103953323536
2022-08-11,-0.0031409768004330464
2022-08-12,0.009656451424217012
2022-08-15,-0.001197261398440497
2022-08-16,-0.0008916113072594244
2022-08-17,-0.006569544593926887
2022-08-18,0.001387052610737656
2022-08-19,-0.01083024217456013
2022-08-22,-0.010370293113597544
2022-08-23,5.755405976938142e-05
2022-08-24,0.000715408997711018
2022-08-25,0.00928558849731356
2022-08-26,-0.014334474331123984
2022-08-29,-0.004009579351247888
2022-08-30,-0.0073723564008677175
2022-08-31,-0.00735969829268238
2022-09-01,-0.0064835272719822035
2022-09-02,-0.0017698548087867712
2022-09-06,-0.007620938371624476
2022-09-07,0.010212282601528816
2022-09-08,-0.0002558455968217409
2022-09-09,0.010677124434849196
2022-09-12,0.005437261566511353
2022-09-13,-0.021394877260104795
2022-09-14,0.001785183489708008
2022-09-15,-0.009962152532960263
2022-09-16,-0.0035260652289519313
2022-09-19,0.0027201893605736964
2022-09-20,-0.009748860421999614
2022-09-21,-0.004915811834821648
2022-09-22,-0.009351827947169686
2022-09-23,-0.013204283769456964
2022-09-26,-0.01486244730598684
2022-09-27,-0.0060749626276709184
2022-09-28,0.021597498516970383
2022-09-29,-0.011660083693679331
2022-09-30,-0.006801403366946677
2022-10-03,0.019255881419126878
2022-10-04,0.018710740939407954
2022-10-05,-0.0049516555051598975
2022-10-06,-0.00739841967001639
2022-10-07,-0.013984551906273446
2022-10-10,-0.009296330106292256
2022-10-11,-0.0033452753687587813
2022-10-12,-0.00020086738484459185
2022-10-13,0.00868878239784026
2022-10-14,-0.014142275569299059
2022-10-17,0.012790226353016123
2022-10-18,0.005018141629237651
2022-10-19,-0.011181645204967193
2022-10-20,-0.006075158027087354
2022-10-21,0.009775493713752161
2022-10-24,6.809077826234729e-05
2022-10-25,0.015418609475245842
2022-10-26,0.004374794540059046
2022-10-27,0.00023773587862106033
2022-10-28,0.005073291911895114
2022-10-31,-0.006562061424841224
2022-11-01,0.004171249623533735
2022-11-02,-0.01089960775592182
2022-11-03,-0.005379505178342556
2022-11-04,0.013695650330432588
2022-11-07,-4.271611103450672e-05
2022-11-08,0.006408385797723513
2022-11-09,-0.009731315186211113
2022-11-10,0.0391905794107506
2022-11-11,0.007301948814433062
2022-11-14,-0.0069012343783184
2022-11-15,0.009808665696227863
2022-11-16,-0.0004617511794293539
2022-11-17,-0.005522003007202028
2022-11-18,-0.0005383342684675797
2022-11-21,-0.0025434373905649146
2022-11-22,0.00927236196100346
2022-11-23,0.0062624694353136875
2022-11-25,-0.0003896576805526799
2022-11-28,-0.008549365867698083
2022-11-29,0.001027925436771784
2022-11-30,0.018584093276757103
2022-12-01,0.007672409817113876
2022-12-02,0.0006672312283226679
2022-12-05,-0.014546355875113187
2022-12-06,-0.0031436658546668012
2022-12-07,0.004594745906141606
2022-12-08,0.002003416478672519
2022-12-09,-0.006185422846175358
2022-12-12,0.0043724367542154335
2022-12-13,0.010636037724830582
2022-12-14,-0.0009666070397396985
2022-12-15,-0.01204489021391391
2022-12-16,-0.007189762657085679
2022-12-19,-0.007262582002341658
2022-12-20,-0.0016585110303704972
2022-12-21,0.007776525475713694
2022-12-22,-0.007246752872656441
2022-12-23,0.0013830293000525883
2022-12-27,-0.0035279873265489483
2022-12-28,-0.008639229380109767
2022-12-29,0.011348810951383608
2022-12-30,-0.0039755454348022745
2023-01-03,0.0030348008855278553
2023-01-04,0.008988358018092113
2023-01-05,-0.006678796876657433
2023-01-06,0.018329471546757563
2023-01-09,0.0030875823252499834
2023-01-10,-0.00013126750423306238
2023-01-11,0.010687251152892662
2023-01-12,0.009267656288298363
2023-01-13,0.0011134000650107822
2023-01-17,-0.0018494239129191823
2023-01-18,-0.0008467742925650625
2023-01-19,-0.0012118944836204753
2023-01-20,0.004075802032151514
2023-01-23,0.0030936308899482752
2023-01-24,0.0024270691995577254
2023-01-25,0.001454008270305176
2023-01-26,0.0024957120559529725
2023-01-27,-0.0010209413632158693
2023-01-30,-0.007919163572207642
2023-01-31,0.009185427729765392
2023-02-01,0.0077257326274169525
2023-02-02,0.002577539899817568
2023-02-03,-0.013718715371494397
2023-02-06,-0.006264524006639855
2023-02-07,0.004335013120455987
2023-02-08,-0.0023527830678062365
2023-02-09,-0.006052565114868021
2023-02-10,-0.0017416702081440869
2023-02-13,0.005847940421164892
2023-02-14,-0.0012861077714214177
2023-02-15,-0.00314674613883182
2023-02-16,-0.007548331860737531
2023-02-17,0.00029634408266619315
2023-02-21,-0.01334766250016126
2023-02-22,-0.0012654879406125375
2023-02-23,0.005555728281578805
2023-02-24,-0.010259788073289405
2023-02-27,0.003800817592855037
2023-02-28,-0.0008657850231959852
2023-03-01,-0.0012537849673875954
2023-03-02,0.0012263931020213335
2023-03-03,0.013604138173842775
2023-03-06,-0.0024768523831181803
2023-03-07,-0.010286191658921157
2023-03-08,0.0010336253848243538
2023-03-09,-0.006685249070492711
2023-03-10,0.0034053898453322773
2023-03-13,0.0032811442304361677
2023-03-14,0.0014971071956382763
2023-03-15,-0.0016482281554651376
2023-03-16,0.004864539325697107
2023-03-17,0.00014988596841422532
2023-03-20,0.0031655151044460835
2023-03-21,0.0023039607502430004
2023-03-22,-0.0007827412353455974
2023-03-23,0.0029091302800757666
2023-03-24,0.0025767512283070572
2023-03-27,-0.003724790068461487
2023-03-28,0.0009636984637597135
2023-03-29,0.005649230445500607
2023-03-30,0.006054997880203432
2023-03-31,0.008785713123260413
2023-04-03,0.004845763828909838
2023-04-04,0.0014816648433668158
2023-04-05,-5.705501406051637e-05
2023-04-06,0.001620070756203409
2023-04-10,-0.0037267343925806843
2023-04-11,0.002005528260478344
2023-04-12,0.0001537018153569701
2023-04-13,0.005364635398153058
2023-04-14,-0.005448662183550426
2023-04-17,-0.001467770248843522
2023-04-18,0.0018718507098732162
2023-04-19,-0.002915242955126328
2023-04-20,-0.00016521133882170243
2023-04-21,-0.0014721314439462918
2023-04-24,0.003211926439872388
2023-04-25,-0.004021004601414204
2023-04-26,-0.005009946158637634
2023-04-27,0.005942519443471972
2023-04-28,0.007206316053823113
2023-05-01,-0.0080823731116938
2023-05-02,0.0002763086752580065
2023-05-03,-0.0002195188435543205
2023-05-04,-0.0016264209468180428
2023-05-05,0.0066112775962395695
2023-05-08,-0.002793079582906586
2023-05-09,-0.001919670164138758
2023-05-10,0.004133687582732824
2023-05-11,-0.0014220143442718238
2023-05-12,-0.004212487308783715
2023-05-15,0.0016347469010900028
2023-05-16,-0.007493005460819175
2023-05-17,0.004255320538648391
2023-05-18,-0.0019670356013494305
2023-05-19,-0.00046896402957875534
2023-05-22,0.00022245320276217292
2023-05-23,-0.004657845693322776
2023-05-24,-0.0068450893988183745
2023-05-25,-0.0015035946030891277
2023-05-26,0.008783524071693753
2023-05-30,0.0005740128079320305
2023-05-31,-0.0016935299480529869
2023-06-01,0.007874146240456221
2023-06-02,0.004334642849275169
2023-06-05,-0.001549771639671762
2023-06-06,0.0033659702425997045
2023-06-07,-0.005258873608690946
2023-06-08,0.0068087465718109814
2023-06-09,-0.0013559012440691222
2023-06-12,0.002565596205716605
2023-06-13,0.0013467283516617598
2023-06-14,0.0026746764123744627
2023-06-15,0.010007949841386789
2023-06-16,-0.0018414178651305693
2023-06-20,-0.004306321954983208
2023-06-21,-0.0005696292917578816
2023-06-22,-0.005329357073274762
2023-06-23,-0.003600814965688457
2023-06-26,0.0012666283965371652
2023-06-27,0.002458250243956915
2023-06-28,0.0012071058771219569
2023-06-29,-0.0030483869259568305
2023-06-30,0.008273292373426343
2023-07-03,-0.0002253962441565793
2023-07-05,-0.003901616302341269
2023-07-06,-0.009242158695483092
2023-07-07,0.0009609395732064287
2023-07-10,0.0029530191358551347
2023-07-11,0.006252060702484358
2023-07-12,0.010585007267208926
2023-07-13,0.008785999212413593
2023-07-14,-0.004143827818571186
2023-07-17,0.0004944809426368912
2023-07-18,0.004647157205806166
2023-07-19,0.003500146582278544
2023-07-20,-0.006055282466717835
2023-07-21,0.0008965624496596958
2023-07-24,0.0019506542692992784
2023-07-25,0.0009280146092027243
2023-07-26,0.002050391590674242
2023-07-27,-0.009933628176272566
2023-07-28,0.007196770875837522
2023-07-31,0.002106551746160987
2023-08-01,-0.007411615045154345
2023-08-02,-0.010275243467184461
2023-08-03,-0.004951849271465011
2023-08-04,0.0035784128204087553
2023-08-07,0.001968958490399032
2023-08-08,-0.0008723604233448301
2023-08-09,-0.0007995416252454402
2023-08-10,-0.0034389755574352867
2023-08-11,-0.002975701648973851
2023-08-14,-0.000741938105084521
2023-08-15,-0.007765231900610429
2023-08-16,-0.006328748218599233
2023-08-17,-0.0038163220243081306
