Date,Balanced Benchmark Portfolio
2020-05-13,-0.005446839229780077
2020-05-14,0.006064091108121177
2020-05-15,0.001504706956993295
2020-05-18,0.015985640734451242
2020-05-19,-0.0035036797911729514
2020-05-20,0.010483533377071697
2020-05-21,-0.004610535379942663
2020-05-22,0.0007507551568375391
2020-05-26,0.006954686484513219
2020-05-27,0.00568002032602518
2020-05-28,0.0006218208971434292
2020-05-29,0.004799563019879802
2020-06-01,0.0058651191698963
2020-06-02,0.004892091066470451
2020-06-03,0.004902394431998886
2020-06-04,-0.0032640875491505897
2020-06-05,0.010428300655072461
2020-06-08,0.007132725049222892
2020-06-09,-0.002129882032791827
2020-06-10,0.0021736279972281703
2020-06-11,-0.028002824199234208
2020-06-12,0.007479930700378532
2020-06-15,0.004945263141848749
2020-06-16,0.005985412150615212
2020-06-17,-0.0007833465398081554
2020-06-18,0.0008386042750329338
2020-06-19,-0.001139789993884338
2020-06-22,0.0043815856683173645
2020-06-23,0.0014967777446634645
2020-06-24,-0.0123232843888705
2020-06-25,0.005951090528910052
2020-06-26,-0.00827731667558242
2020-06-29,0.006865186953063949
2020-06-30,0.00398414440557485
2020-07-01,0.004056434603014435
2020-07-02,0.0047158337462809815
2020-07-06,0.008515032449411573
2020-07-07,-0.0035763317018716705
2020-07-08,0.004711216915817029
2020-07-09,-0.001473827014690317
2020-07-10,0.0028746422807540894
2020-07-13,-0.004296169611908436
2020-07-14,0.006850947685794819
2020-07-15,0.004843783581149285
2020-07-16,-0.0032324761175195017
2020-07-17,0.003100280379054141
2020-07-20,0.0036824857541262936
2020-07-21,0.0037962605547321626
2020-07-22,0.0045740119433573985
2020-07-23,-0.002500817350997674
2020-07-24,-0.0019969441663509595
2020-07-27,0.005853097104898097
2020-07-28,-0.00048096432266405385
2020-07-29,0.007571254006202708
2020-07-30,-0.0038486464596202627
2020-07-31,0.0006788973087587145
2020-08-03,0.0037050360456307757
2020-08-04,0.0067600520324888926
2020-08-05,0.002083374143523349
2020-08-06,0.0047676477727349505
2020-08-07,-0.00406539749611773
2020-08-10,0.0006093188012484864
2020-08-11,-0.010540982912567802
2020-08-12,0.005709808323020201
2020-08-13,-0.001606599445527155
2020-08-14,-0.0017720782669338887
2020-08-17,0.00639363765858853
2020-08-18,0.0023302995304606954
2020-08-19,-0.006857972157282313
2020-08-20,0.002971869861038834
2020-08-21,0.0002373816287077689
2020-08-24,0.004311886311598225
2020-08-25,0.0008180305914324349
2020-08-26,0.0034424460487388854
2020-08-27,-0.004273240278440492
2020-08-28,0.005626219670976709
2020-08-31,-0.0020128189803914685
2020-09-01,0.0059022687830282685
2020-09-02,0.0052991958685254335
2020-09-03,-0.013638674920352919
2020-09-04,-0.006255985758275049
2020-09-08,-0.01059929106316659
2020-09-09,0.00950474520284652
2020-09-10,-0.007327664890814925
2020-09-11,0.002410176346426432
2020-09-14,0.00656135511209667
2020-09-15,0.0031082830231145236
2020-09-16,0.000398493251801867
2020-09-17,-0.0025575381057128333
2020-09-18,-0.005473616981920418
2020-09-21,-0.010230713164102298
2020-09-22,0.002144046743763145
2020-09-23,-0.012298365320928928
2020-09-24,0.0015064190564592073
2020-09-25,0.005196398619963301
2020-09-28,0.008999852812561757
2020-09-29,-0.0018390363897776917
2020-09-30,0.0014935388694740793
2020-10-01,0.004110882239765981
2020-10-02,-0.0037324920289246504
2020-10-05,0.006231958085267509
2020-10-06,-0.004797948338735824
2020-10-07,0.005061629528423203
2020-10-08,0.006231120858620891
2020-10-09,0.005001903080223237
2020-10-12,0.005458963701163203
2020-10-13,-0.004121318842560726
2020-10-14,-0.0017060258918350424
2020-10-15,-0.0015265679362376477
2020-10-16,-0.0011652717923450262
2020-10-19,-0.005921566744006385
2020-10-20,0.0022816190346360136
2020-10-21,-0.0016098990718569875
2020-10-22,-0.0008219662288056316
2020-10-23,0.002560643301810881
2020-10-26,-0.007681602555040451
2020-10-27,-0.00018405095461508831
2020-10-28,-0.017776107352183955
2020-10-29,0.0012910763550766139
2020-10-30,-0.005460686889482689
2020-11-02,0.009401573596706438
2020-11-03,0.008605101949460741
2020-11-04,0.014068212677928408
2020-11-05,0.011110023679703393
2020-11-06,-0.002214535634790077
2020-11-09,0.001964367979415243
2020-11-10,0.0010570337206928676
2020-11-11,0.003545770945042597
2020-11-12,-0.002386066572926627
2020-11-13,0.007166344505906922
2020-11-16,0.006104197910319166
2020-11-17,-0.0002251710684045691
2020-11-18,-0.0047020912553346035
2020-11-19,0.0031457326856174283
2020-11-20,0.00020641821630481004
2020-11-23,-0.00036961191683249414
2020-11-24,0.005433314702456068
2020-11-25,-0.00042429941862270437
2020-11-27,0.0024443842731126466
2020-11-30,-0.006029701303743641
2020-12-01,0.005708992167788647
2020-12-02,-7.28037376420142e-05
2020-12-03,0.003375473605887787
2020-12-04,0.0020228392862932745
2020-12-07,0.0008580084923282318
2020-12-08,0.0017926191261875245
2020-12-09,-0.005063159950432715
2020-12-10,0.0030790636660326647
2020-12-11,-0.00033240460527153565
2020-12-14,-0.00219789844002377
2020-12-15,0.0074204902571446164
2020-12-16,0.00139147802583259
2020-12-17,0.004377256337616204
2020-12-18,-0.0029319551744974638
2020-12-21,-0.003964051756241139
2020-12-22,-0.0010837206532177568
2020-12-23,0.0020980554162251834
2020-12-24,0.0027031864338872245
2020-12-28,0.0028421260630730936
2020-12-29,0.000803261551422918
2020-12-30,0.002986704037879504
2020-12-31,0.0018370930115177186
2021-01-04,-0.003355781671963533
2021-01-05,0.00489794642565224
2021-01-06,-0.0025709286550434636
2021-01-07,0.0030356253786223046
2021-01-08,0.0012294732100138637
2021-01-11,-0.006010492763906633
2021-01-12,0.003091658603224711
2021-01-13,0.0031161664422046523
2021-01-14,-0.00034842515032049805
2021-01-15,-0.0046369637608422035
2021-01-19,0.0049592728327034225
2021-01-20,0.007528394142013054
2021-01-21,-0.0011909384094762655
2021-01-22,-0.0030802539697116806
2021-01-25,0.00457281321841384
2021-01-26,-0.000623181787946202
2021-01-27,-0.011185822231767048
2021-01-28,0.0022053649569910246
2021-01-29,-0.009920066102345023
2021-02-01,0.010521759321644548
2021-02-02,0.003912139879629053
2021-02-03,-0.0004691067955657103
2021-02-04,0.0018461290675247533
2021-02-05,0.0020533124198886944
2021-02-08,0.005733489491179684
2021-02-09,0.001592189566524328
2021-02-10,0.001386607426453842
2021-02-11,3.970574148978283e-05
2021-02-12,0.0005381410673014228
2021-02-16,-0.003207875771844738
2021-02-17,-0.00013775876179255913
2021-02-18,-0.003350377061016904
2021-02-19,-0.0017527112485689002
2021-02-22,-0.002093847128453997
2021-02-23,0.0010672422036168562
2021-02-24,0.003440216071042305
2021-02-25,-0.017220311025470746
2021-02-26,-0.0018774683681671224
2021-03-01,0.007811049782460219
2021-03-02,-0.002160423829585756
2021-03-03,-0.0073984362532662305
2021-03-04,-0.007670609559503858
2021-03-05,0.00782884517412105
2021-03-08,-0.0067196000196930354
2021-03-09,0.010800385703863713
2021-03-10,0.004140199554586747
2021-03-11,0.00563357245931279
2021-03-12,-0.004045283574278625
2021-03-15,0.003596766948596859
2021-03-16,-0.0009217623211251124
2021-03-17,0.0012589411057876733
2021-03-18,-0.012473835150935302
2021-03-19,0.002413461604155629
2021-03-22,0.004089421469681694
2021-03-23,-0.004998123551202487
2021-03-24,-7.181444089414468e-05
2021-03-25,1.0641349988301067e-05
2021-03-26,0.008811619771235268
2021-03-29,-0.0035633525272640975
2021-03-30,-0.0025193208446037353
2021-03-31,0.0017491093264301596
2021-04-01,0.010501671903187638
2021-04-05,0.0031268466943182934
2021-04-06,0.0021082777653591814
2021-04-07,-0.001175834595422385
2021-04-08,0.004876224273391209
2021-04-09,-0.0001708317550024064
2021-04-12,-0.001111573241794469
2021-04-13,0.004857462582051122
2021-04-14,-0.00015682616591384244
2021-04-15,0.009882890349890804
2021-04-16,0.0003482059345239507
2021-04-19,-0.0023508931966862504
2021-04-20,-0.0024577150953433986
2021-04-21,0.005237738580378185
2021-04-22,-0.002458853537697435
2021-04-23,0.004737869182305588
2021-04-26,0.0011360905284119038
2021-04-27,-0.0019045571903134096
2021-04-28,0.0011618441688590764
2021-04-29,0.001476563833186335
2021-04-30,-0.003916904435083275
2021-05-03,0.0038849898811057185
2021-05-04,-0.002514948790361733
2021-05-05,0.001974335483618104
2021-05-06,0.0056198737727685705
2021-05-07,0.005154061359046686
2021-05-10,-0.006012159457357285
2021-05-11,-0.004700311666038209
2021-05-12,-0.012829802493317456
2021-05-13,0.0038314385056767934
2021-05-14,0.01014384812859359
2021-05-17,0.00046434271316278866
2021-05-18,-0.002052456972115464
2021-05-19,-0.004169383806896219
2021-05-20,0.006668249999833701
2021-05-21,0.00048432738148876397
2021-05-24,0.006090532279609306
2021-05-25,0.002227127500639556
2021-05-26,0.0006370552444182564
2021-05-27,0.0004230903300645617
2021-05-28,0.0012638323352686608
2021-06-01,0.0031702605060366274
2021-06-02,0.00273647427848968
2021-06-03,-0.005458107454487694
2021-06-04,0.008117374858944182
2021-06-07,0.000377485754041298
2021-06-08,0.002096838723763015
2021-06-09,0.0004686608918484735
2021-06-10,0.004372421850894171
2021-06-11,-0.0011490571353300959
2021-06-14,-0.001379381725527098
2021-06-15,-0.0018511588844223805
2021-06-16,-0.006198076028585929
2021-06-17,-0.0023277734490682813
2021-06-18,-0.0032572646518083666
2021-06-21,0.005444446117007386
2021-06-22,0.001330004372649475
2021-06-23,-0.0010771889298435342
2021-06-24,0.003417604074706361
2021-06-25,0.0003050332453367354
2021-06-28,0.001569605492079802
2021-06-29,-0.00013394338828193737
2021-06-30,0.0006844203040157383
2021-07-01,0.0019902147347502885
2021-07-02,0.00498048662723693
2021-07-06,-0.0008849473841432966
2021-07-07,0.0026176539122943977
2021-07-08,-0.0032138061850207557
2021-07-09,0.004694326585360571
2021-07-12,0.0015393302817640986
2021-07-13,-0.0030095794810431854
2021-07-14,0.0035719060013465454
2021-07-15,-7.633494991025415e-05
2021-07-16,-0.004279237391117645
2021-07-19,-0.006163854104043898
2021-07-20,0.005532916934899206
2021-07-21,0.0026347436871435844
2021-07-22,0.0026192160676225197
2021-07-23,0.0022079055452990104
2021-07-26,-0.0004956692367577331
2021-07-27,-0.0005327295703491131
2021-07-28,0.00255415618980673
2021-07-29,0.0029580881692916595
2021-07-30,-0.002255444757994016
2021-08-02,0.0010696737925353836
2021-08-03,0.0028562963764087977
2021-08-04,-0.0024345069869326132
2021-08-05,0.001993793511115664
2021-08-06,-0.006310893101176738
2021-08-09,-0.0038948440439176848
2021-08-10,0.0003967003734813746
2021-08-11,0.0037696890633360483
2021-08-12,-3.9171179997276085e-05
2021-08-13,0.005021727933336229
2021-08-16,0.00041622528733850525
2021-08-17,-0.004795305610526614
2021-08-18,-0.004140702219325257
2021-08-19,-0.0011782505072747132
2021-08-20,0.0010674141915666153
2021-08-23,0.0074652817719565445
2021-08-24,0.0016381661048784062
2021-08-25,-0.000928447334767876
2021-08-26,-0.0026838816002857837
2021-08-27,0.00812324402085977
2021-08-30,0.0022898704611636032
2021-08-31,-0.0008027344301328944
2021-09-01,0.00252122058621136
2021-09-02,0.002613864910174642
2021-09-03,4.1819801316855874e-05
2021-09-07,-0.005383283126289339
2021-09-08,0.00013822662120501573
2021-09-09,-0.00030891964923032277
2021-09-10,-0.004124799896556852
2021-09-13,0.0037990740459878515
2021-09-14,0.00021147288844655885
2021-09-15,0.002570423295085847
2021-09-16,-0.004452315462585538
2021-09-17,-0.006254033209749623
2021-09-20,-0.005807110985761902
2021-09-21,0.0016445845930397952
2021-09-22,0.005567902623743707
2021-09-23,0.00039917989819588984
2021-09-24,-0.0031097353080844006
2021-09-27,-0.0008606489866000166
2021-09-28,-0.012697283313715039
2021-09-29,0.00020569986622086752
2021-09-30,-0.0020654314457496143
2021-10-01,0.007134740190917733
2021-10-04,-0.004217846671403255
2021-10-05,0.002013780975076092
2021-10-06,0.0002194274912134251
2021-10-07,0.002500772672229961
2021-10-08,-0.0020106695175914325
2021-10-11,-0.0027086434213539723
2021-10-12,0.003187861362743367
2021-10-13,0.006528518858923943
2021-10-14,0.008211032608700897
2021-10-15,0.0009186154365372441
2021-10-18,-0.00014721828788385796
2021-10-19,0.001322665867683426
2021-10-20,0.002678042108725713
2021-10-21,-0.0020241445614860667
2021-10-22,0.0029873435409722036
2021-10-25,0.0026221756617869118
2021-10-26,0.0011657106293344202
2021-10-27,-0.0003019167084225695
2021-10-28,0.0037287360774840928
2021-10-29,-0.002173540467261002
2021-11-01,0.002050407630038981
2021-11-02,0.0018600032561669135
2021-11-03,-0.0013420258860627134
2021-11-04,0.0034165235668190204
2021-11-05,0.0062960413344975786
2021-11-08,0.00023381801135930472
2021-11-09,0.002053794006820485
2021-11-10,-0.007885084671516824
2021-11-11,0.0013790773920606624
2021-11-12,0.0024117733128829885
2021-11-15,-0.0025038412061561066
2021-11-16,-0.0006728971462265333
2021-11-17,0.0008935167743109817
2021-11-18,0.0009354898584683479
2021-11-19,-0.0016829431975697352
2021-11-22,-0.006382821876341643
2021-11-23,-0.0015293865449983112
2021-11-24,0.002637590060833562
2021-11-26,-0.010749021994418849
2021-11-29,0.00320172506732076
2021-11-30,-0.0067971177049834285
2021-12-01,-0.0033613173197883563
2021-12-02,0.00760279041215437
2021-12-03,4.334308339485938e-05
2021-12-06,0.0038362725657280247
2021-12-07,0.008966314479461704
2021-12-08,-0.00034949524057568184
2021-12-09,-0.004349855944617717
2021-12-10,0.003961167384700111
2021-12-13,-0.0010452096516095747
2021-12-14,-0.005319213483137742
2021-12-15,0.005597608957267118
2021-12-16,-0.0002954853142957566
2021-12-17,-0.0036277851004449255
2021-12-20,-0.006134460032498959
2021-12-21,0.007779562329156073
2021-12-22,0.006596063479432516
2021-12-23,0.0017166819397567768
2021-12-27,0.007020225845960837
2021-12-28,-0.0011670974642411813
2021-12-29,-0.0016624415108694335
2021-12-30,0.001732313672671001
2021-12-31,-0.0007203054181436696
2022-01-03,-0.0038248362476062366
2022-01-04,0.00116789419945062
2022-01-05,-0.01045739009235129
2022-01-06,-0.001084530616019742
2022-01-07,-0.0017388013980578023
2022-01-10,-0.0014324526676761443
2022-01-11,0.008384026551019838
2022-01-12,0.0029460982927114587
2022-01-13,-0.004503580251270008
2022-01-14,-0.0031151767846030725
2022-01-18,-0.010437413999865783
2022-01-19,-0.0003366903497234566
2022-01-20,-0.003244319564001704
2022-01-21,-0.0046955827233784355
2022-01-24,-0.0014896646654790195
2022-01-25,-0.003776207120575518
2022-01-26,-0.006569041774312841
2022-01-27,-0.0013424454036166035
2022-01-28,0.008825347051673517
2022-01-31,0.008469420296642752
2022-02-01,0.00286941824354894
2022-02-02,0.005019984056434936
2022-02-03,-0.010927154927892336
2022-02-04,-0.0019169628537884632
2022-02-07,0.00017020494177678028
2022-02-08,0.0009236563197198922
2022-02-09,0.009041920551409646
2022-02-10,-0.012682426381629945
2022-02-11,-0.0015003357593459457
2022-02-14,-0.004604021227442455
2022-02-15,0.0035915940262235867
2022-02-16,0.00345500495411214
2022-02-17,-0.004937980112728192
2022-02-18,-0.0008317283721132989
2022-02-22,-0.003554134702148237
2022-02-23,-0.008624255418641489
2022-02-24,0.0031163513796393007
2022-02-25,0.009405434205901488
2022-02-28,0.002914855832878251
2022-03-01,0.00019694672646621036
2022-03-02,0.0014378776192153398
2022-03-03,-0.000433063609527128
2022-03-04,0.0015722339973897243
2022-03-07,-0.013442540932423499
2022-03-08,-0.0003644285644209786
2022-03-09,0.0036810963625869015
2022-03-10,-0.007126896233997578
2022-03-11,-0.005098422791404196
2022-03-14,-0.011709767625885601
2022-03-15,0.004335791546553658
2022-03-16,0.01564625976824015
2022-03-17,0.008250308040784032
2022-03-18,0.005995951195546538
2022-03-21,-0.004483654261952464
2022-03-22,0.0020511710091365024
2022-03-23,0.0007494381283705366
2022-03-24,0.0036594476224529864
2022-03-25,-0.002234875939147943
2022-03-28,-0.0004872595980600018
2022-03-29,0.010618642068089329
2022-03-30,0.0009010037072605811
2022-03-31,-0.00793651196911441
2022-04-01,0.0030042970687086464
2022-04-04,0.004710252868421198
2022-04-05,-0.012776839359603543
2022-04-06,-0.006220903395324019
2022-04-07,-0.0004107378902053894
2022-04-08,-0.0018752433226962351
2022-04-11,-0.010017429411729664
2022-04-12,0.0018172492759595752
2022-04-13,0.0080731067773053
2022-04-14,-0.008777353183559489
2022-04-18,-0.0014141522129080208
2022-04-19,-0.0001338815033802035
2022-04-20,0.005642096646526796
2022-04-21,-0.009253823356083187
2022-04-22,-0.012828483055418432
2022-04-25,0.0017577966277884573
2022-04-26,-0.009082583209354352
2022-04-27,-0.0018033778251168775
2022-04-28,0.010761893840229816
2022-04-29,-0.016592953028642148
2022-05-02,-0.0037610485121151614
2022-05-03,0.003675073943728155
2022-05-04,0.016242363069122155
2022-05-05,-0.0221894736636478
2022-05-06,-0.006775780411953057
2022-05-09,-0.0170626179831251
2022-05-10,0.0015236293697980274
2022-05-11,0.0003412212470121506
2022-05-12,-0.0009667203429574025
2022-05-13,0.009123131193621714
2022-05-16,0.0010676472506529735
2022-05-17,0.004748152191609011
2022-05-18,-0.013403573133541073
2022-05-19,0.0033700263443959527
2022-05-20,0.0036949250656866653
2022-05-23,0.005531411082520632
2022-05-24,0.002662411520945238
2022-05-25,0.0050724871610766465
2022-05-26,0.007620232428217349
2022-05-27,0.011377893961183033
2022-05-31,-0.007847778613834639
2022-06-01,-0.004624324682092822
2022-06-02,0.011450562009979317
2022-06-03,-0.008230747905747245
2022-06-06,-0.0026469187747383644
2022-06-07,0.006734842769157142
2022-06-08,-0.006714694420854129
2022-06-09,-0.011222110238038065
2022-06-10,-0.014615482854664798
2022-06-13,-0.02909044299323347
2022-06-14,-0.005467230829512106
2022-06-15,0.014476657839582683
2022-06-16,-0.010849353594196927
2022-06-17,-0.0018067960867311477
2022-06-21,0.005522590400986693
2022-06-22,0.002991857336986279
2022-06-23,0.003974187495230651
2022-06-24,0.012222611769893376
2022-06-27,-0.004342920712995105
2022-06-28,-0.005805438871666335
2022-06-29,0.0008659519188052956
2022-06-30,-0.0032440656509931413
2022-07-01,0.00786526994453817
2022-07-05,-0.007324929438355082
2022-07-06,-0.005357869774628251
2022-07-07,0.008170627919970565
2022-07-08,-0.0012468175558634372
2022-07-11,-0.0035637524273558338
2022-07-12,-0.004851106324304202
2022-07-13,0.0013736349586870836
2022-07-14,-0.006920601346480998
2022-07-15,0.010465614606582786
2022-07-18,-0.002716519774458262
2022-07-19,0.01155479384758907
2022-07-20,-9.503943480705556e-06
2022-07-21,0.00958663242766655
2022-07-22,0.0005935238306918052
2022-07-25,0.0001625835680856104
2022-07-26,-0.004821737629633912
2022-07-27,0.013262522346425932
2022-07-28,0.009927176577526415
2022-07-29,0.005702510130119049
2022-08-01,0.0010548027162147703
2022-08-02,-0.010414405090588792
2022-08-03,0.008069658362362668
2022-08-04,0.0021867911090807223
2022-08-05,-0.008047231501178595
2022-08-08,0.004852856761196191
2022-08-09,-0.0021338426659502333
2022-08-10,0.010472176613019876
2022-08-11,-0.003140994928236204
2022-08-12,0.009656460771554595
2022-08-15,-0.0011974400839044287
2022-08-16,-0.000891425117037612
2022-08-17,-0.006569637861986341
2022-08-18,0.0013872149756358045
2022-08-19,-0.010830334838305516
2022-08-22,-0.010370312217707336
2022-08-23,5.7562814747394946e-05
2022-08-24,0.0007154058991576397
2022-08-25,0.009285716895423972
2022-08-26,-0.014334633587489137
2022-08-29,-0.00400948905408046
2022-08-30,-0.007372361888029675
2022-08-31,-0.00735965655441423
2022-09-01,-0.006483714286723004
2022-09-02,-0.001769706849784649
2022-09-06,-0.007621043499631868
2022-09-07,0.010212334827977336
2022-09-08,-0.0002558361677742226
2022-09-09,0.010677057500095979
2022-09-12,0.005437383504980534
2022-09-13,-0.0213948849904886
2022-09-14,0.0017850031268008544
2022-09-15,-0.009962079106290548
2022-09-16,-0.003525898899616187
2022-09-19,0.0027200774939577167
2022-09-20,-0.00974880791874134
2022-09-21,-0.0049157372796350745
2022-09-22,-0.009351959193483422
2022-09-23,-0.013204272978349432
2022-09-26,-0.014862445248719857
2022-09-27,-0.006074914391651913
2022-09-28,0.021597454305406428
2022-09-29,-0.01166011105091039
2022-09-30,-0.0068013994804829855
2022-10-03,0.01925593037904392
2022-10-04,0.018710739227135596
2022-10-05,-0.004951714332794933
2022-10-06,-0.007398380166712881
2022-10-07,-0.01398459388634707
2022-10-10,-0.009296311159026911
2022-10-11,-0.0033453530768672575
2022-10-12,-0.0002008480219157117
2022-10-13,0.00868885701415836
2022-10-14,-0.014142225968721257
2022-10-17,0.012790234586793597
2022-10-18,0.005018135132601017
2022-10-19,-0.01118163247092062
2022-10-20,-0.006075175041570072
2022-10-21,0.009775394848698833
2022-10-24,6.803452027649324e-05
2022-10-25,0.015418739278943407
2022-10-26,0.004374837527171774
2022-10-27,0.00023772319574594125
2022-10-28,0.005073381548270613
2022-10-31,-0.006562246068900798
2022-11-01,0.0041713073643727585
2022-11-02,-0.010899637681467313
2022-11-03,-0.005379532910791864
2022-11-04,0.013695742906829182
2022-11-07,-4.265952627323297e-05
2022-11-08,0.00640826699160793
2022-11-09,-0.00973128276316682
2022-11-10,0.03919051567296427
2022-11-11,0.007302021752476206
2022-11-14,-0.00690120631212039
2022-11-15,0.009808671317150703
2022-11-16,-0.0004616764651766185
2022-11-17,-0.0055221152351180814
2022-11-18,-0.0005383873240929438
2022-11-21,-0.002543288974685489
2022-11-22,0.009272266142680247
2022-11-23,0.0062624977501366304
2022-11-25,-0.00038973164548679177
2022-11-28,-0.008549344840433818
2022-11-29,0.0010279167048887917
2022-11-30,0.01858409858324322
2022-12-01,0.007672511538319421
2022-12-02,0.0006671186270765592
2022-12-05,-0.014546322515797827
2022-12-06,-0.0031436700025233456
2022-12-07,0.004594676799534264
2022-12-08,0.0020035129242631177
2022-12-09,-0.006185403871672383
2022-12-12,0.004372334810857213
2022-12-13,0.010636086940503558
2022-12-14,-0.0009664585287080541
2022-12-15,-0.012045055414841466
2022-12-16,-0.007189760209393582
2022-12-19,-0.0072625455570701995
2022-12-20,-0.0016584616926839592
2022-12-21,0.0077764991475393185
2022-12-22,-0.007246765669151327
2022-12-23,0.0013830076317799536
2022-12-27,-0.0035279419088493805
2022-12-28,-0.008639238904513742
2022-12-29,0.01134876146802086
2022-12-30,-0.00397559201366606
2023-01-03,0.003034756045381369
2023-01-04,0.008988447991150278
2023-01-05,-0.006678778103380392
2023-01-06,0.01832947856211494
2023-01-09,0.0030875858775271095
2023-01-10,-0.0001312791340475095
2023-01-11,0.010687074600866656
2023-01-12,0.00926773927047322
2023-01-13,0.0011134793859108039
2023-01-17,-0.0018494138392281278
2023-01-18,-0.0008467028418032235
2023-01-19,-0.0012120442158384435
2023-01-20,0.004075891820668957
2023-01-23,0.0030937496795969523
2023-01-24,0.0024270082828974178
2023-01-25,0.0014539048176597325
2023-01-26,0.0024956839140910353
2023-01-27,-0.0010208602807428426
2023-01-30,-0.007919157445682671
2023-01-31,0.009185365511123767
2023-02-01,0.00772573547953366
2023-02-02,0.00257762355802034
2023-02-03,-0.013718772347071737
2023-02-06,-0.006264514022414059
2023-02-07,0.0043349650287534255
2023-02-08,-0.002352763268066424
2023-02-09,-0.006052522472714089
2023-02-10,-0.001741710954568485
2023-02-13,0.00584795688371077
2023-02-14,-0.0012861122615922072
2023-02-15,-0.0031467182251135963
2023-02-16,-0.007548429401408769
2023-02-17,0.00029645300256686763
2023-02-21,-0.013347672029959295
2023-02-22,-0.0012654907777474068
2023-02-23,0.00555570290614014
2023-02-24,-0.010259831413789772
2023-02-27,0.00380084690216786
2023-02-28,-0.0008657237733983338
2023-03-01,-0.0012539192355281135
2023-03-02,0.0012264755431011277
2023-03-03,0.013604211826926992
2023-03-06,-0.002476968057259791
2023-03-07,-0.01028614447092586
2023-03-08,0.0010335168173187547
2023-03-09,-0.006685175743224631
2023-03-10,0.0034054734217641015
2023-03-13,0.003281144344117257
2023-03-14,0.0014969901089313643
2023-03-15,-0.0016482321112563719
2023-03-16,0.004864658026081548
2023-03-17,0.00014985524740374333
2023-03-20,0.0031655332954444652
2023-03-21,0.002303954434723204
2023-03-22,-0.0007828670979900375
2023-03-23,0.002909251820772776
2023-03-24,0.0025767467496430807
2023-03-27,-0.0037247579416119117
2023-03-28,0.0009637446318626076
2023-03-29,0.005649221018221297
2023-03-30,0.0060548807651968455
2023-03-31,0.008785751190605031
2023-04-03,0.004845769148300421
2023-04-04,0.001481607257501487
2023-04-05,-5.7054879544458505e-05
2023-04-06,0.0016202037983397046
2023-04-10,-0.003726809498492876
2023-04-11,0.0020055482829095138
2023-04-12,0.00015368224185801756
2023-04-13,0.005364604951202482
2023-04-14,-0.00544859540307234
2023-04-17,-0.0014678429320705917
2023-04-18,0.0018718976561079826
2023-04-19,-0.0029152599948284435
2023-04-20,-0.00016515355311426107
2023-04-21,-0.0014721755420849913
2023-04-24,0.0032119528110601636
2023-04-25,-0.004020933316250144
2023-04-26,-0.005009997345506424
2023-04-27,0.005942368980811744
2023-04-28,0.007206452788748066
2023-05-01,-0.008082461324963078
2023-05-02,0.0002763287091090066
2023-05-03,-0.00021941030947756468
2023-05-04,-0.0016265286690609405
2023-05-05,0.006611316885075584
2023-05-08,-0.0027932298737530217
2023-05-09,-0.0019195957484047642
2023-05-10,0.004133636620802236
2023-05-11,-0.0014218234860188764
2023-05-12,-0.0042126509066520105
2023-05-15,0.001634799948284182
2023-05-16,-0.0074929034065332875
2023-05-17,0.004255201009985215
2023-05-18,-0.001967048082757661
2023-05-19,-0.00046886745822685374
2023-05-22,0.0002224029377776139
2023-05-23,-0.004657852701480658
2023-05-24,-0.006845038607136923
2023-05-25,-0.0015035668149047468
2023-05-26,0.00878351856508547
2023-05-30,0.0005738622417524761
2023-05-31,-0.0016933533103303093
2023-06-01,0.007874012659612312
2023-06-02,0.004334682931700147
2023-06-05,-0.0015496913969225167
2023-06-06,0.0033659617423346905
2023-06-07,-0.005258883839204554
2023-06-08,0.006808692521669078
2023-06-09,-0.0013559550749809067
2023-06-12,0.002565663704124854
2023-06-13,0.0013466701968740205
2023-06-14,0.0026747264143177157
2023-06-15,0.01000797899597368
2023-06-16,-0.0018414007723890516
2023-06-20,-0.004306396508629274
2023-06-21,-0.0005695723547146758
2023-06-22,-0.005329353692335006
2023-06-23,-0.003600833033880669
2023-06-26,0.0012667068292654005
2023-06-27,0.002458197365311151
2023-06-28,0.001207106801246034
2023-06-29,-0.0030483508239727746
2023-06-30,0.008273202681233754
2023-07-03,-0.0002253487714989433
2023-07-05,-0.003901665377919533
2023-07-06,-0.009242083129233945
2023-07-07,0.0009608282915096868
2023-07-10,0.002953074240474125
2023-07-11,0.006252082282879498
2023-07-12,0.010585041192804776
2023-07-13,0.008785964110485956
2023-07-14,-0.004143855454987217
2023-07-17,0.00049447357881495
2023-07-18,0.004647178918113964
2023-07-19,0.003500153610815431
2023-07-20,-0.006055269317166635
2023-07-21,0.000896473563692003
2023-07-24,0.0019507350595110461
2023-07-25,0.0009280415446464831
2023-07-26,0.0020503964800401967
2023-07-27,-0.009933705518404265
2023-07-28,0.007196817899173159
2023-07-31,0.002106542295182812
2023-08-01,-0.007411707627415055
2023-08-02,-0.010275095770806809
2023-08-03,-0.004951978951088173
2023-08-04,0.003578493036616403
2023-08-07,0.0019689340154340285
2023-08-08,-0.0008723165100385287
2023-08-09,-0.0007996602486342208
2023-08-10,-0.003438797301263629
2023-08-11,-0.002975851559532617
2023-08-14,-0.0007418608998205424
2023-08-15,-0.007765223794141101
2023-08-16,-0.006328765589295303
2023-08-17,-0.003816231358655713
2023-08-18,0.0015920594312415182
2023-08-21,-0.0010819367592629
2023-08-22,0.0004247880311024866
2023-08-23,0.01202171631821219
